Hour of Starttime,NumTrips
3/10/2019 15:00,25
3/10/2019 16:00,43
3/10/2019 17:00,45
3/10/2019 18:00,60
3/10/2019 19:00,63
3/10/2019 20:00,43
3/10/2019 21:00,43
3/10/2019 22:00,38
3/10/2019 23:00,23
3/11/2019 0:00,18
3/11/2019 1:00,8
3/11/2019 2:00,3
3/11/2019 3:00,1
3/11/2019 4:00,3
3/11/2019 5:00,16
3/11/2019 6:00,66
3/11/2019 7:00,184
3/11/2019 8:00,423
3/11/2019 9:00,301
3/11/2019 10:00,138
3/11/2019 11:00,122
3/11/2019 12:00,150
3/11/2019 13:00,127
3/11/2019 14:00,136
3/11/2019 15:00,171
3/11/2019 16:00,333
3/11/2019 17:00,541
3/11/2019 18:00,391
3/11/2019 19:00,250
3/11/2019 20:00,170
3/11/2019 21:00,111
3/11/2019 22:00,47
3/11/2019 23:00,23
3/12/2019 0:00,9
3/12/2019 1:00,12
3/12/2019 2:00,3
3/12/2019 3:00,3
3/12/2019 4:00,3
3/12/2019 5:00,21
3/12/2019 6:00,72
3/12/2019 7:00,228
3/12/2019 8:00,525
3/12/2019 9:00,305
3/12/2019 10:00,132
3/12/2019 11:00,144
3/12/2019 12:00,161
3/12/2019 13:00,107
3/12/2019 14:00,133
3/12/2019 15:00,189
3/12/2019 16:00,319
3/12/2019 17:00,541
3/12/2019 18:00,374
3/12/2019 19:00,237
3/12/2019 20:00,135
3/12/2019 21:00,103
3/12/2019 22:00,82
3/12/2019 23:00,30
3/13/2019 0:00,11
3/13/2019 1:00,11
3/13/2019 2:00,5
3/13/2019 4:00,2
3/13/2019 5:00,27
3/13/2019 6:00,75
3/13/2019 7:00,238
3/13/2019 8:00,530
3/13/2019 9:00,319
3/13/2019 10:00,137
3/13/2019 11:00,133
3/13/2019 12:00,146
3/13/2019 13:00,146
3/13/2019 14:00,139
3/13/2019 15:00,154
3/13/2019 16:00,329
3/13/2019 17:00,543
3/13/2019 18:00,377
3/13/2019 19:00,215
3/13/2019 20:00,152
3/13/2019 21:00,89
3/13/2019 22:00,75
3/13/2019 23:00,39
3/14/2019 0:00,14
3/14/2019 1:00,9
3/14/2019 2:00,5
3/14/2019 4:00,4
3/14/2019 5:00,24
3/14/2019 6:00,75
3/14/2019 7:00,285
3/14/2019 8:00,594
3/14/2019 9:00,318
3/14/2019 10:00,178
3/14/2019 11:00,176
3/14/2019 12:00,176
3/14/2019 13:00,157
3/14/2019 14:00,156
3/14/2019 15:00,198
3/14/2019 16:00,395
3/14/2019 17:00,603
3/14/2019 18:00,417
3/14/2019 19:00,256
3/14/2019 20:00,158
3/14/2019 21:00,151
3/14/2019 22:00,105
3/14/2019 23:00,51
3/15/2019 0:00,30
3/15/2019 1:00,14
3/15/2019 2:00,7
3/15/2019 3:00,1
3/15/2019 4:00,8
3/15/2019 5:00,20
3/15/2019 6:00,68
3/15/2019 7:00,261
3/15/2019 8:00,536
3/15/2019 9:00,252
3/15/2019 10:00,150
3/15/2019 11:00,163
3/15/2019 12:00,179
3/15/2019 13:00,248
3/15/2019 14:00,234
3/15/2019 15:00,288
3/15/2019 16:00,502
3/15/2019 17:00,661
3/15/2019 18:00,393
3/15/2019 19:00,231
3/15/2019 20:00,125
3/15/2019 21:00,125
3/15/2019 22:00,56
3/15/2019 23:00,31
3/16/2019 0:00,28
3/16/2019 1:00,36
3/16/2019 2:00,20
3/16/2019 4:00,6
3/16/2019 5:00,11
3/16/2019 6:00,10
3/16/2019 7:00,29
3/16/2019 8:00,70
3/16/2019 9:00,151
3/16/2019 10:00,187
3/16/2019 11:00,228
3/16/2019 12:00,250
3/16/2019 13:00,274
3/16/2019 14:00,226
3/16/2019 15:00,252
3/16/2019 16:00,243
3/16/2019 17:00,208
3/16/2019 18:00,160
3/16/2019 19:00,113
3/16/2019 20:00,75
3/16/2019 21:00,57
3/16/2019 22:00,49
3/16/2019 23:00,45
3/17/2019 0:00,30
3/17/2019 1:00,24
3/17/2019 2:00,22
3/17/2019 3:00,1
3/17/2019 4:00,2
3/17/2019 5:00,3
3/17/2019 6:00,6
3/17/2019 7:00,16
3/17/2019 8:00,48
3/17/2019 9:00,89
3/17/2019 10:00,124
3/17/2019 11:00,197
3/17/2019 12:00,209
3/17/2019 13:00,225
3/17/2019 14:00,203
3/17/2019 15:00,225
3/17/2019 16:00,246
3/17/2019 17:00,199
3/17/2019 18:00,152
3/17/2019 19:00,107
3/17/2019 20:00,75
3/17/2019 21:00,64
3/17/2019 22:00,43
3/17/2019 23:00,27
3/18/2019 0:00,15
3/18/2019 1:00,13
3/18/2019 3:00,2
3/18/2019 4:00,6
3/18/2019 5:00,23
3/18/2019 6:00,73
3/18/2019 7:00,213
3/18/2019 8:00,449
3/18/2019 9:00,248
3/18/2019 10:00,147
3/18/2019 11:00,128
3/18/2019 12:00,165
3/18/2019 13:00,142
3/18/2019 14:00,126
3/18/2019 15:00,175
3/18/2019 16:00,331
3/18/2019 17:00,555
3/18/2019 18:00,410
3/18/2019 19:00,217
3/18/2019 20:00,140
3/18/2019 21:00,102
3/18/2019 22:00,52
3/18/2019 23:00,42
3/19/2019 0:00,10
3/19/2019 1:00,8
3/19/2019 2:00,2
3/19/2019 3:00,2
3/19/2019 4:00,2
3/19/2019 5:00,27
3/19/2019 6:00,108
3/19/2019 7:00,260
3/19/2019 8:00,553
3/19/2019 9:00,287
3/19/2019 10:00,124
3/19/2019 11:00,129
3/19/2019 12:00,159
3/19/2019 13:00,138
3/19/2019 14:00,153
3/19/2019 15:00,202
3/19/2019 16:00,352
3/19/2019 17:00,583
3/19/2019 18:00,405
3/19/2019 19:00,252
3/19/2019 20:00,147
3/19/2019 21:00,123
3/19/2019 22:00,67
3/19/2019 23:00,34
3/20/2019 0:00,15
3/20/2019 1:00,13
3/20/2019 2:00,4
3/20/2019 3:00,3
3/20/2019 4:00,4
3/20/2019 5:00,27
3/20/2019 6:00,96
3/20/2019 7:00,282
3/20/2019 8:00,556
3/20/2019 9:00,312
3/20/2019 10:00,164
3/20/2019 11:00,169
3/20/2019 12:00,197
3/20/2019 13:00,202
3/20/2019 14:00,160
3/20/2019 15:00,187
3/20/2019 16:00,415
3/20/2019 17:00,691
3/20/2019 18:00,409
3/20/2019 19:00,238
3/20/2019 20:00,165
3/20/2019 21:00,118
3/20/2019 22:00,64
3/20/2019 23:00,37
3/21/2019 0:00,25
3/21/2019 1:00,11
3/21/2019 2:00,5
3/21/2019 3:00,1
3/21/2019 4:00,2
3/21/2019 5:00,33
3/21/2019 6:00,88
3/21/2019 7:00,297
3/21/2019 8:00,598
3/21/2019 9:00,303
3/21/2019 10:00,172
3/21/2019 11:00,187
3/21/2019 12:00,168
3/21/2019 13:00,160
3/21/2019 14:00,161
3/21/2019 15:00,201
3/21/2019 16:00,409
3/21/2019 17:00,592
3/21/2019 18:00,426
3/21/2019 19:00,235
3/21/2019 20:00,175
3/21/2019 21:00,103
3/21/2019 22:00,61
3/21/2019 23:00,35
3/22/2019 0:00,35
3/22/2019 1:00,5
3/22/2019 2:00,5
3/22/2019 3:00,2
3/22/2019 5:00,5
3/22/2019 6:00,27
3/22/2019 7:00,74
3/22/2019 8:00,146
3/22/2019 9:00,128
3/22/2019 10:00,65
3/22/2019 11:00,56
3/22/2019 12:00,44
3/22/2019 13:00,45
3/22/2019 14:00,60
3/22/2019 15:00,112
3/22/2019 16:00,264
3/22/2019 17:00,333
3/22/2019 18:00,222
3/22/2019 19:00,112
3/22/2019 20:00,89
3/22/2019 21:00,80
3/22/2019 22:00,59
3/22/2019 23:00,58
3/23/2019 0:00,23
3/23/2019 1:00,19
3/23/2019 2:00,7
3/23/2019 3:00,6
3/23/2019 4:00,1
3/23/2019 5:00,4
3/23/2019 6:00,12
3/23/2019 7:00,20
3/23/2019 8:00,47
3/23/2019 9:00,68
3/23/2019 10:00,139
3/23/2019 11:00,157
3/23/2019 12:00,209
3/23/2019 13:00,209
3/23/2019 14:00,212
3/23/2019 15:00,229
3/23/2019 16:00,222
3/23/2019 17:00,191
3/23/2019 18:00,175
3/23/2019 19:00,100
3/23/2019 20:00,75
3/23/2019 21:00,64
3/23/2019 22:00,56
3/23/2019 23:00,29
3/24/2019 0:00,26
3/24/2019 1:00,31
3/24/2019 2:00,20
3/24/2019 3:00,4
3/24/2019 4:00,1
3/24/2019 5:00,1
3/24/2019 6:00,10
3/24/2019 7:00,15
3/24/2019 8:00,69
3/24/2019 9:00,103
3/24/2019 10:00,172
3/24/2019 11:00,235
3/24/2019 12:00,324
3/24/2019 13:00,410
3/24/2019 14:00,427
3/24/2019 15:00,369
3/24/2019 16:00,348
3/24/2019 17:00,309
3/24/2019 18:00,286
3/24/2019 19:00,159
3/24/2019 20:00,115
3/24/2019 21:00,91
3/24/2019 22:00,59
3/24/2019 23:00,35
3/25/2019 0:00,24
3/25/2019 1:00,14
3/25/2019 2:00,7
3/25/2019 3:00,2
3/25/2019 4:00,8
3/25/2019 5:00,20
3/25/2019 6:00,95
3/25/2019 7:00,290
3/25/2019 8:00,562
3/25/2019 9:00,308
3/25/2019 10:00,131
3/25/2019 11:00,147
3/25/2019 12:00,182
3/25/2019 13:00,183
3/25/2019 14:00,192
3/25/2019 15:00,210
3/25/2019 16:00,443
3/25/2019 17:00,634
3/25/2019 18:00,447
3/25/2019 19:00,293
3/25/2019 20:00,172
3/25/2019 21:00,116
3/25/2019 22:00,66
3/25/2019 23:00,33
3/26/2019 0:00,20
3/26/2019 1:00,16
3/26/2019 2:00,3
3/26/2019 3:00,1
3/26/2019 4:00,4
3/26/2019 5:00,29
3/26/2019 6:00,92
3/26/2019 7:00,317
3/26/2019 8:00,562
3/26/2019 9:00,305
3/26/2019 10:00,153
3/26/2019 11:00,138
3/26/2019 12:00,158
3/26/2019 13:00,156
3/26/2019 14:00,144
3/26/2019 15:00,195
3/26/2019 16:00,391
3/26/2019 17:00,622
3/26/2019 18:00,434
3/26/2019 19:00,267
3/26/2019 20:00,171
3/26/2019 21:00,104
3/26/2019 22:00,80
3/26/2019 23:00,30
3/27/2019 0:00,20
3/27/2019 1:00,10
3/27/2019 2:00,4
3/27/2019 3:00,4
3/27/2019 4:00,4
3/27/2019 5:00,25
3/27/2019 6:00,93
3/27/2019 7:00,290
3/27/2019 8:00,561
3/27/2019 9:00,320
3/27/2019 10:00,163
3/27/2019 11:00,164
3/27/2019 12:00,162
3/27/2019 13:00,171
3/27/2019 14:00,162
3/27/2019 15:00,235
3/27/2019 16:00,372
3/27/2019 17:00,652
3/27/2019 18:00,387
3/27/2019 19:00,228
3/27/2019 20:00,172
3/27/2019 21:00,112
3/27/2019 22:00,78
3/27/2019 23:00,42
3/28/2019 0:00,22
3/28/2019 1:00,10
3/28/2019 2:00,7
3/28/2019 3:00,4
3/28/2019 4:00,2
3/28/2019 5:00,31
3/28/2019 6:00,90
3/28/2019 7:00,296
3/28/2019 8:00,622
3/28/2019 9:00,313
3/28/2019 10:00,172
3/28/2019 11:00,193
3/28/2019 12:00,200
3/28/2019 13:00,191
3/28/2019 14:00,216
3/28/2019 15:00,238
3/28/2019 16:00,442
3/28/2019 17:00,678
3/28/2019 18:00,446
3/28/2019 19:00,270
3/28/2019 20:00,190
3/28/2019 21:00,98
3/28/2019 22:00,81
3/28/2019 23:00,52
3/29/2019 0:00,19
3/29/2019 1:00,11
3/29/2019 2:00,4
3/29/2019 3:00,3
3/29/2019 4:00,4
3/29/2019 5:00,25
3/29/2019 6:00,85
3/29/2019 7:00,279
3/29/2019 8:00,577
3/29/2019 9:00,352
3/29/2019 10:00,218
3/29/2019 11:00,194
3/29/2019 12:00,218
3/29/2019 13:00,205
3/29/2019 14:00,144
3/29/2019 15:00,155
3/29/2019 16:00,243
3/29/2019 17:00,387
3/29/2019 18:00,347
3/29/2019 19:00,237
3/29/2019 20:00,182
3/29/2019 21:00,117
3/29/2019 22:00,105
3/29/2019 23:00,85
3/30/2019 0:00,65
3/30/2019 1:00,45
3/30/2019 2:00,33
3/30/2019 3:00,12
3/30/2019 4:00,6
3/30/2019 5:00,4
3/30/2019 6:00,37
3/30/2019 7:00,51
3/30/2019 8:00,133
3/30/2019 9:00,199
3/30/2019 10:00,275
3/30/2019 11:00,348
3/30/2019 12:00,476
3/30/2019 13:00,511
3/30/2019 14:00,555
3/30/2019 15:00,613
3/30/2019 16:00,662
3/30/2019 17:00,613
3/30/2019 18:00,464
3/30/2019 19:00,316
3/30/2019 20:00,183
3/30/2019 21:00,130
3/30/2019 22:00,116
3/30/2019 23:00,77
3/31/2019 0:00,85
3/31/2019 1:00,100
3/31/2019 2:00,74
3/31/2019 3:00,14
3/31/2019 4:00,4
3/31/2019 5:00,11
3/31/2019 6:00,23
3/31/2019 7:00,34
3/31/2019 8:00,113
3/31/2019 9:00,185
3/31/2019 10:00,287
3/31/2019 11:00,346
3/31/2019 12:00,316
3/31/2019 13:00,237
3/31/2019 14:00,235
3/31/2019 15:00,87
3/31/2019 16:00,74
3/31/2019 17:00,74
3/31/2019 18:00,96
3/31/2019 19:00,58
3/31/2019 20:00,64
3/31/2019 21:00,59
3/31/2019 22:00,38
3/31/2019 23:00,23
4/1/2019 0:00,13
4/1/2019 1:00,10
4/1/2019 2:00,2
4/1/2019 4:00,8
4/1/2019 5:00,31
4/1/2019 6:00,92
4/1/2019 7:00,292
4/1/2019 8:00,705
4/1/2019 9:00,371
4/1/2019 10:00,147
4/1/2019 11:00,164
4/1/2019 12:00,167
4/1/2019 13:00,148
4/1/2019 14:00,174
4/1/2019 15:00,201
4/1/2019 16:00,398
4/1/2019 17:00,665
4/1/2019 18:00,438
4/1/2019 19:00,292
4/1/2019 20:00,169
4/1/2019 21:00,101
4/1/2019 22:00,78
4/1/2019 23:00,32
4/2/2019 0:00,11
4/2/2019 1:00,9
4/2/2019 2:00,4
4/2/2019 3:00,2
4/2/2019 4:00,2
4/2/2019 5:00,29
4/2/2019 6:00,115
4/2/2019 7:00,374
4/2/2019 8:00,688
4/2/2019 9:00,347
4/2/2019 10:00,187
4/2/2019 11:00,205
4/2/2019 12:00,223
4/2/2019 13:00,227
4/2/2019 14:00,231
4/2/2019 15:00,276
4/2/2019 16:00,515
4/2/2019 17:00,785
4/2/2019 18:00,508
4/2/2019 19:00,308
4/2/2019 20:00,199
4/2/2019 21:00,130
4/2/2019 22:00,83
4/2/2019 23:00,43
4/3/2019 0:00,6
4/3/2019 1:00,6
4/3/2019 2:00,3
4/3/2019 3:00,3
4/3/2019 4:00,1
4/3/2019 5:00,16
4/3/2019 6:00,37
4/3/2019 7:00,152
4/3/2019 8:00,453
4/3/2019 9:00,293
4/3/2019 10:00,180
4/3/2019 11:00,206
4/3/2019 12:00,204
4/3/2019 13:00,207
4/3/2019 14:00,225
4/3/2019 15:00,247
4/3/2019 16:00,511
4/3/2019 17:00,839
4/3/2019 18:00,544
4/3/2019 19:00,335
4/3/2019 20:00,200
4/3/2019 21:00,139
4/3/2019 22:00,71
4/3/2019 23:00,40
4/4/2019 0:00,23
4/4/2019 1:00,16
4/4/2019 2:00,7
4/4/2019 4:00,6
4/4/2019 5:00,33
4/4/2019 6:00,101
4/4/2019 7:00,368
4/4/2019 8:00,690
4/4/2019 9:00,338
4/4/2019 10:00,177
4/4/2019 11:00,214
4/4/2019 12:00,208
4/4/2019 13:00,216
4/4/2019 14:00,222
4/4/2019 15:00,265
4/4/2019 16:00,483
4/4/2019 17:00,706
4/4/2019 18:00,510
4/4/2019 19:00,313
4/4/2019 20:00,196
4/4/2019 21:00,129
4/4/2019 22:00,92
4/4/2019 23:00,44
4/5/2019 0:00,25
4/5/2019 1:00,18
4/5/2019 2:00,4
4/5/2019 3:00,2
4/5/2019 4:00,4
4/5/2019 5:00,26
4/5/2019 6:00,94
4/5/2019 7:00,316
4/5/2019 8:00,613
4/5/2019 9:00,362
4/5/2019 10:00,205
4/5/2019 11:00,245
4/5/2019 12:00,240
4/5/2019 13:00,241
4/5/2019 14:00,279
4/5/2019 15:00,310
4/5/2019 16:00,457
4/5/2019 17:00,603
4/5/2019 18:00,364
4/5/2019 19:00,258
4/5/2019 20:00,102
4/5/2019 21:00,51
4/5/2019 22:00,28
4/5/2019 23:00,21
4/6/2019 0:00,14
4/6/2019 1:00,19
4/6/2019 2:00,11
4/6/2019 3:00,3
4/6/2019 4:00,3
4/6/2019 5:00,9
4/6/2019 6:00,15
4/6/2019 7:00,38
4/6/2019 8:00,98
4/6/2019 9:00,170
4/6/2019 10:00,259
4/6/2019 11:00,357
4/6/2019 12:00,484
4/6/2019 13:00,649
4/6/2019 14:00,704
4/6/2019 15:00,646
4/6/2019 16:00,719
4/6/2019 17:00,637
4/6/2019 18:00,497
4/6/2019 19:00,319
4/6/2019 20:00,192
4/6/2019 21:00,163
4/6/2019 22:00,134
4/6/2019 23:00,87
4/7/2019 0:00,78
4/7/2019 1:00,53
4/7/2019 2:00,46
4/7/2019 3:00,8
4/7/2019 4:00,9
4/7/2019 5:00,8
4/7/2019 6:00,17
4/7/2019 7:00,48
4/7/2019 8:00,134
4/7/2019 9:00,235
4/7/2019 10:00,329
4/7/2019 11:00,381
4/7/2019 12:00,513
4/7/2019 13:00,581
4/7/2019 14:00,573
4/7/2019 15:00,634
4/7/2019 16:00,542
4/7/2019 17:00,491
4/7/2019 18:00,388
4/7/2019 19:00,214
4/7/2019 20:00,171
4/7/2019 21:00,111
4/7/2019 22:00,90
4/7/2019 23:00,54
4/8/2019 0:00,23
4/8/2019 1:00,21
4/8/2019 2:00,9
4/8/2019 3:00,5
4/8/2019 4:00,5
4/8/2019 5:00,19
4/8/2019 6:00,39
4/8/2019 7:00,77
4/8/2019 8:00,142
4/8/2019 9:00,111
4/8/2019 10:00,74
4/8/2019 11:00,54
4/8/2019 12:00,80
4/8/2019 13:00,89
4/8/2019 14:00,95
4/8/2019 15:00,127
4/8/2019 16:00,297
4/8/2019 17:00,503
4/8/2019 18:00,373
4/8/2019 19:00,278
4/8/2019 20:00,169
4/8/2019 21:00,103
4/8/2019 22:00,59
4/8/2019 23:00,26
4/9/2019 0:00,20
4/9/2019 1:00,11
4/9/2019 2:00,8
4/9/2019 3:00,5
4/9/2019 4:00,4
4/9/2019 5:00,35
4/9/2019 6:00,102
4/9/2019 7:00,378
4/9/2019 8:00,624
4/9/2019 9:00,330
4/9/2019 10:00,194
4/9/2019 11:00,177
4/9/2019 12:00,193
4/9/2019 13:00,183
4/9/2019 14:00,169
4/9/2019 15:00,222
4/9/2019 16:00,400
4/9/2019 17:00,615
4/9/2019 18:00,286
4/9/2019 19:00,146
4/9/2019 20:00,124
4/9/2019 21:00,108
4/9/2019 22:00,78
4/9/2019 23:00,34
4/10/2019 0:00,14
4/10/2019 1:00,16
4/10/2019 2:00,6
4/10/2019 3:00,2
4/10/2019 4:00,4
4/10/2019 5:00,32
4/10/2019 6:00,109
4/10/2019 7:00,311
4/10/2019 8:00,654
4/10/2019 9:00,386
4/10/2019 10:00,179
4/10/2019 11:00,205
4/10/2019 12:00,199
4/10/2019 13:00,191
4/10/2019 14:00,194
4/10/2019 15:00,227
4/10/2019 16:00,411
4/10/2019 17:00,697
4/10/2019 18:00,504
4/10/2019 19:00,298
4/10/2019 20:00,208
4/10/2019 21:00,123
4/10/2019 22:00,91
4/10/2019 23:00,51
4/11/2019 0:00,18
4/11/2019 1:00,14
4/11/2019 2:00,9
4/11/2019 3:00,3
4/11/2019 4:00,5
4/11/2019 5:00,31
4/11/2019 6:00,102
4/11/2019 7:00,368
4/11/2019 8:00,676
4/11/2019 9:00,361
4/11/2019 10:00,228
4/11/2019 11:00,191
4/11/2019 12:00,277
4/11/2019 13:00,248
4/11/2019 14:00,292
4/11/2019 15:00,301
4/11/2019 16:00,617
4/11/2019 17:00,824
4/11/2019 18:00,584
4/11/2019 19:00,346
4/11/2019 20:00,231
4/11/2019 21:00,210
4/11/2019 22:00,144
4/11/2019 23:00,89
4/12/2019 0:00,48
4/12/2019 1:00,23
4/12/2019 2:00,6
4/12/2019 3:00,4
4/12/2019 4:00,4
4/12/2019 5:00,25
4/12/2019 6:00,101
4/12/2019 7:00,352
4/12/2019 8:00,662
4/12/2019 9:00,369
4/12/2019 10:00,236
4/12/2019 11:00,242
4/12/2019 12:00,261
4/12/2019 13:00,299
4/12/2019 14:00,294
4/12/2019 15:00,346
4/12/2019 16:00,545
4/12/2019 17:00,675
4/12/2019 18:00,503
4/12/2019 19:00,283
4/12/2019 20:00,193
4/12/2019 21:00,112
4/12/2019 22:00,111
4/12/2019 23:00,40
4/13/2019 0:00,21
4/13/2019 1:00,28
4/13/2019 2:00,14
4/13/2019 3:00,5
4/13/2019 4:00,3
4/13/2019 5:00,3
4/13/2019 6:00,20
4/13/2019 7:00,38
4/13/2019 8:00,84
4/13/2019 9:00,115
4/13/2019 10:00,241
4/13/2019 11:00,381
4/13/2019 12:00,476
4/13/2019 13:00,608
4/13/2019 14:00,707
4/13/2019 15:00,770
4/13/2019 16:00,830
4/13/2019 17:00,763
4/13/2019 18:00,673
4/13/2019 19:00,440
4/13/2019 20:00,271
4/13/2019 21:00,235
4/13/2019 22:00,214
4/13/2019 23:00,141
4/14/2019 0:00,93
4/14/2019 1:00,82
4/14/2019 2:00,65
4/14/2019 3:00,19
4/14/2019 4:00,11
4/14/2019 5:00,11
4/14/2019 6:00,19
4/14/2019 7:00,59
4/14/2019 8:00,150
4/14/2019 9:00,276
4/14/2019 10:00,416
4/14/2019 11:00,551
4/14/2019 12:00,550
4/14/2019 13:00,603
4/14/2019 14:00,550
4/14/2019 15:00,738
4/14/2019 16:00,706
4/14/2019 17:00,538
4/14/2019 18:00,400
4/14/2019 19:00,218
4/14/2019 20:00,179
4/14/2019 21:00,83
4/14/2019 22:00,100
4/14/2019 23:00,63
4/15/2019 0:00,36
4/15/2019 1:00,20
4/15/2019 2:00,13
4/15/2019 3:00,4
4/15/2019 4:00,12
